,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
107,Harry Kane,Spurs,England,Premier League,92,rare, toty_honourable gold ,ST,CF,TOTY Honourable Ment,Controlled,235K ,3,5,H,H,86,95,88,87,49,88, Unique,188,89,744,493,2407,FIFA 23,2023-03-10
108,Xabi Alonso,FUT ICONS,Spain,Icons,92,rare, toty_icon gold ,CDM,CM,TOTY Icon SBC,Controlled,435.85K ,4,4,H,H,80,83,92,86,87,85, Average,183,75,8920,513,2480,FIFA 23,2023-03-10
109,Julián Álvarez,Manchester City,Argentina,Premier League,92,rare, future_stars gold ,ST,"CF,RW,LW",FUT Future Stars,Explosive,1.33M ,4,5,H,H,90,91,86,90,60,81, Average,173,71,1962,498,2398,FIFA 23,2023-03-10
110,Jamal Musiala,FC Bayern,Germany,Bundesliga,92,rare, future_stars gold ,CAM,"CM,LM",FUT Future Stars,Controlled,1.34M ,5,4,H,M,87,84,86,94,75,75, Lean,183,70,1223,501,2359,FIFA 23,2023-03-10
111,Leon Goretzka,FC Bayern,Germany,Bundesliga,92,rare, ucl_rttf gold ,CM,CDM,UCL Live,Controlled,1.71M ,3,4,H,M,85,87,88,88,87,91, Unique,189,82,585,526,2495,FIFA 23,2023-03-10
112,Lionel Messi,Paris SG,Argentina,Ligue 1,92,rare, if gold ,ST,"RM,CF",IF,Explosive,700K ,4,4,L,L,83,90,91,95,35,66, Messi,169,67,1072,460,2267,FIFA 23,2023-03-10
113,Casemiro,Manchester Utd,Brazil,Premier League,92,rare, motm gold ,CDM,,MOTM,Lengthy,79K ,2,3,M,H,68,77,80,76,90,93, Unique,185,84,272,484,2341,FIFA 23,2023-03-10
114,Alan Shearer,FUT ICONS,England,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,81K ,2,3,H,M,81,93,77,78,52,85, Average,182,78,-161,466,2282,FIFA 23,2023-03-10
115,Andriy Shevchenko,FUT ICONS,Ukraine,Icons,91,rare, icon gold ,ST,"CF,RW",Icon,Controlled,159K ,3,4,H,H,88,92,72,87,34,75, Average,183,72,502,448,2185,FIFA 23,2023-03-10
116,Bastian Schweinsteiger,FUT ICONS,Germany,Icons,91,rare, icon gold ,CM,LM,Icon,Controlled,256K ,3,3,H,H,76,86,89,86,86,86, Average,183,79,592,509,2479,FIFA 23,2023-03-10
117,Clarence Seedorf,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CAM,"RM,LM",Icon,Controlled,166K ,4,4,M,M,80,87,90,88,68,82, Stocky,176,78,300,495,2392,FIFA 23,2023-03-10
118,David Trezeguet,FUT ICONS,France,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,90.5K ,4,4,M,L,81,92,70,82,45,80, High & Average+,187,75,-172,450,2122,FIFA 23,2023-03-10
119,Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,768K ,4,4,H,H,90,92,77,82,47,90, High & Average,189,88,867,478,2283,FIFA 23,2023-03-10
120,Pelé,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CF,"CAM,ST,LW",Icon,Explosive,2.78M ,5,4,H,M,94,89,88,93,53,73, Unique,172,68,1763,490,2383,FIFA 23,2023-03-10
